99	-1361.71845131	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	30	
 channel_q	15	
hidden layer size	50	
 learning rate	0.001	
 TAU	0.0001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1310.14560055	
300	-1378.88250671	
400	-1444.55222798	
500	-1304.62495949	
600	-1372.81600616	
700	-1198.36024059	
800	-1409.56516956	
900	-1295.69379895	
Time Training (1000episodes)	4760.6692636013	
Evaluation Episode	 Reward 	
0	-1172.08429626	
1	-1166.21474515	
2	-850.400127968	
3	-1518.77126918	
4	-950.191898244	
5	-1367.03981808	
6	-1198.80641794	
7	-1382.40344571	
8	-1529.54382067	
9	-1388.83543431	
10	-1186.66189161	
11	-1483.73727177	
12	-1219.42701776	
13	-1204.56946705	
14	-1373.93103149	
15	-1157.44459029	
16	-1374.3174137	
17	-720.829792891	
18	-1060.36787306	
19	-1668.853431	
20	-1728.78166954	
21	-1356.75516489	
22	-1305.65155644	
23	-1670.55765811	
24	-952.181459135	
25	-949.187223482	
26	-1265.32155751	
27	-1401.34651322	
28	-1239.92527088	
29	-1682.36230472	
30	-1365.3961407	
31	-1076.56412843	
32	-1226.33414285	
33	-730.523964508	
34	-1627.510625	
35	-1368.51934675	
36	-1347.29171375	
37	-1389.75276331	
38	-1341.4396692	
39	-1373.96662439	
40	-1729.5694225	
41	-836.450880291	
42	-1651.62100681	
43	-1193.58091017	
44	-949.768453623	
45	-1175.22195236	
46	-1456.55491595	
47	-1175.07533063	
48	-1059.32594659	
49	-1328.10766058	
50	-1572.58846258	
51	-1366.57020779	
52	-1174.8641036	
53	-1482.78149068	
54	-950.64827847	
55	-966.720418453	
56	-1729.08774531	
57	-1170.37388312	
58	-1256.41500688	
59	-1728.80995559	
60	-1332.8611209	
61	-1342.03606279	
62	-1174.96935572	
63	-1357.76442622	
64	-1362.09056222	
65	-1427.42429991	
66	-1353.43602212	
67	-1280.3270195	
68	-1355.5953352	
69	-1367.96188169	
70	-1169.57015392	
71	-1178.4697127	
72	-1522.36419409	
73	-1218.36935092	
74	-1732.72865516	
75	-1729.52961422	
76	-1140.9716297	
77	-1494.08982817	
78	-1737.53429079	
79	-1592.15821457	
80	-1578.18794436	
81	-1064.83572347	
82	-1368.72542017	
83	-1369.33661994	
84	-1409.99462711	
85	-1254.07677666	
86	-1389.59907435	
87	-886.983240852	
88	-1451.42503526	
89	-1729.27569366	
90	-1252.31505408	
91	-1346.53897841	
92	-1704.12308671	
93	-1465.94956686	
94	-1221.1249501	
95	-1517.31511196	
96	-1343.34447981	
97	-722.143226114	
98	-1350.57257325	
99	-1616.46043173	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	30	
 channel_q	15	
hidden layer size	150	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 [[[ -0.        ]   [ -0.16      ]   [ -0.31999999]   [ -0.47999999]   [ -0.63999999]   [ -0.79999995]   [ -0.95999998]   [ -1.12      ]   [ -1.27999997]   [ -1.43999994]   [ -1.5999999 ]   [ -1.75999999]   [ -1.91999996]   [ -2.07999992]   [ -2.24000001]   [ -2.39999986]   [ -2.55999994]   [ -2.72000003]   [ -2.87999988]   [ -3.03999996]   [ -3.19999981]   [ -3.3599999 ]   [ -3.51999998]   [ -3.67999983]   [ -3.83999991]   [ -4.        ]   [ -4.15999985]   [ -4.31999969]   [ -4.48000002]   [ -4.63999987]   [ -4.79999971]   [ -4.96000004]   [ -5.11999989]   [ -5.27999973]   [ -5.44000006]   [ -5.5999999 ]   [ -5.75999975]   [ -5.92000008]   [ -6.07999992]   [ -6.23999977]   [ -6.39999962]   [ -6.55999994]   [ -6.71999979]   [ -6.87999964]   [ -7.03999996]   [ -7.19999981]   [ -7.35999966]   [ -7.51999998]   [ -7.67999983]   [ -7.83999968]   [ -8.        ]   [ -8.15999985]   [ -8.31999969]   [ -8.47999954]   [ -8.63999939]   [ -8.80000019]   [ -8.96000004]   [ -9.11999989]   [ -9.27999973]   [ -9.43999958]   [ -9.59999943]   [ -9.76000023]   [ -9.92000008]   [-10.07999992]   [-10.23999977]   [-10.39999962]   [-10.55999947]   [-10.71999931]   [-10.88000011]   [-11.03999996]   [-11.19999981]   [-11.35999966]   [-11.5199995 ]   [-11.67999935]   [-11.84000015]   [-12.        ]   [-12.15999985]   [-12.31999969]   [-12.47999954]   [-12.63999939]   [-12.79999924]   [-12.96000004]   [-13.11999989]   [-13.27999973]   [-13.43999958]   [-13.59999943]   [-13.75999928]   [-13.92000008]   [-14.07999992]   [-14.23999977]   [-14.39999962]   [-14.55999947]   [-14.71999931]   [-14.88000011]   [-15.03999996]   [-15.19999981]   [-15.35999966]   [-15.5199995 ]   [-15.67999935]   [-15.8399992 ]   [-15.8399992 ]   [-15.67999935]   [-15.5199995 ]   [-15.35999966]   [-15.19999981]   [-15.03999996]   [-14.88000011]   [-14.71999931]   [-14.55999947]   [-14.39999962]   [-14.23999977]   [-14.07999992]   [-13.92000008]   [-13.75999928]   [-13.59999943]   [-13.43999958]   [-13.27999973]   [-13.11999989]   [-12.96000004]   [-12.79999924]   [-12.63999939]   [-12.47999954]   [-12.31999969]   [-12.15999985]   [-12.        ]   [-11.84000015]   [-11.67999935]   [-11.5199995 ]   [-11.35999966]   [-11.19999981]   [-11.03999996]   [-10.88000011]   [-10.71999931]   [-10.55999947]   [-10.39999962]   [-10.23999977]   [-10.07999992]   [ -9.92000008]   [ -9.76000023]   [ -9.59999943]   [ -9.43999958]   [ -9.27999973]   [ -9.11999989]   [ -8.96000004]   [ -8.80000019]   [ -8.63999939]   [ -8.47999954]   [ -8.31999969]   [ -8.15999985]   [ -8.        ]   [ -7.83999968]   [ -7.67999983]   [ -7.51999998]   [ -7.35999966]   [ -7.19999981]   [ -7.03999996]   [ -6.87999964]   [ -6.71999979]   [ -6.55999994]   [ -6.39999962]   [ -6.23999977]   [ -6.07999992]   [ -5.92000008]   [ -5.75999975]   [ -5.5999999 ]   [ -5.44000006]   [ -5.27999973]   [ -5.11999989]   [ -4.96000004]   [ -4.79999971]   [ -4.63999987]   [ -4.48000002]   [ -4.31999969]   [ -4.15999985]   [ -4.        ]   [ -3.83999991]   [ -3.67999983]   [ -3.51999998]   [ -3.3599999 ]   [ -3.19999981]   [ -3.03999996]   [ -2.87999988]   [ -2.72000003]   [ -2.55999994]   [ -2.39999986]   [ -2.24000001]   [ -2.07999992]   [ -1.91999996]   [ -1.75999999]   [ -1.5999999 ]   [ -1.43999994]   [ -1.27999997]   [ -1.12      ]   [ -0.95999998]   [ -0.79999995]   [ -0.63999999]   [ -0.47999999]   [ -0.31999999]   [ -0.16      ]   [ -0.        ]]] 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1124.48174628	
300	-1115.99944174	
400	-950.199394766	
500	-1009.15721393	
600	-806.713575073	
700	-1177.91583166	
800	-814.317293404	
900	-695.67571778	
Time Training (1000episodes)	5272.1785509586	
Evaluation Episode	 Reward 	
0	-1294.55921647	
1	-1166.872235	
2	-1120.36966866	
3	-119.306284439	
4	-1164.45465071	
5	-1454.39937751	
6	-1189.40827753	
7	-120.64879495	
8	-1033.0847762	
9	-756.672315937	
10	-1300.7972578	
11	-125.406951968	
12	-125.326888262	
13	-121.001045949	
14	-1376.46960067	
15	-1350.08626778	
16	-1232.37463147	
17	-121.513805866	
18	-1597.24231139	
19	-1099.98378409	
20	-0.5249235435	
21	-1174.42375663	
22	-1735.13256433	
23	-121.965759092	
24	-1508.67753185	
25	-950.302662257	
26	-121.113359932	
27	-1728.76684045	
28	-1691.02839381	
29	-1458.14251504	
30	-1331.67972641	
31	-1464.61806723	
32	-1501.21442389	
33	-1711.77636564	
34	-122.128341321	
35	-1565.77249651	
36	-1649.00257369	
37	-839.71844186	
38	-1729.95531917	
39	-120.923331647	
40	-120.982869157	
41	-1628.92772766	
42	-239.279742211	
43	-717.193806731	
44	-1714.44563961	
45	-120.886943896	
46	-950.094050121	
47	-120.627334643	
48	-1732.26191109	
49	-1248.25069258	
50	-1402.7504333	
51	-1630.30028806	
52	-1305.57780967	
53	-1047.40378063	
54	-1474.75631169	
55	-119.825922541	
56	-949.466344213	
57	-125.070321105	
58	-1312.33996427	
59	-1175.80364436	
60	-1716.245696	
61	-125.582134136	
62	-119.311168124	
63	-1060.23431075	
64	-1197.82961331	
65	-948.897810409	
66	-1729.94008236	
67	-1720.80420096	
68	-957.157580891	
69	-952.97055954	
70	-1076.66905273	
71	-0.3934848034	
72	-1414.9330075	
73	-0.4881178848	
74	-1718.18959642	
75	-1308.39802857	
76	-1380.16751586	
77	-1531.04562456	
78	-120.823359099	
79	-1669.33897584	
80	-1294.3280711	
81	-0.6813954627	
82	-1053.18386411	
83	-120.975037487	
84	-1295.62337635	
85	-1504.22064106	
86	-1165.18238459	
87	-1692.29271196	
88	-1247.51015939	
89	-121.822513021	
90	-1398.54326089	
91	-121.834918369	
92	-1248.65826024	
93	-122.79089548	
94	-727.458660047	
95	-967.343795824	
96	-125.101786587	
97	-1723.21965857	
98	-1171.76817787	
99	-0.5517153207	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 [[[ -0.        ]   [ -0.16      ]   [ -0.31999999]   [ -0.47999999]   [ -0.63999999]   [ -0.79999995]   [ -0.95999998]   [ -1.12      ]   [ -1.27999997]   [ -1.43999994]   [ -1.5999999 ]   [ -1.75999999]   [ -1.91999996]   [ -2.07999992]   [ -2.24000001]   [ -2.39999986]   [ -2.55999994]   [ -2.72000003]   [ -2.87999988]   [ -3.03999996]   [ -3.19999981]   [ -3.3599999 ]   [ -3.51999998]   [ -3.67999983]   [ -3.83999991]   [ -4.        ]   [ -4.15999985]   [ -4.31999969]   [ -4.48000002]   [ -4.63999987]   [ -4.79999971]   [ -4.96000004]   [ -5.11999989]   [ -5.27999973]   [ -5.44000006]   [ -5.5999999 ]   [ -5.75999975]   [ -5.92000008]   [ -6.07999992]   [ -6.23999977]   [ -6.39999962]   [ -6.55999994]   [ -6.71999979]   [ -6.87999964]   [ -7.03999996]   [ -7.19999981]   [ -7.35999966]   [ -7.51999998]   [ -7.67999983]   [ -7.83999968]   [ -8.        ]   [ -8.15999985]   [ -8.31999969]   [ -8.47999954]   [ -8.63999939]   [ -8.80000019]   [ -8.96000004]   [ -9.11999989]   [ -9.27999973]   [ -9.43999958]   [ -9.59999943]   [ -9.76000023]   [ -9.92000008]   [-10.07999992]   [-10.23999977]   [-10.39999962]   [-10.55999947]   [-10.71999931]   [-10.88000011]   [-11.03999996]   [-11.19999981]   [-11.35999966]   [-11.5199995 ]   [-11.67999935]   [-11.84000015]   [-12.        ]   [-12.15999985]   [-12.31999969]   [-12.47999954]   [-12.63999939]   [-12.79999924]   [-12.96000004]   [-13.11999989]   [-13.27999973]   [-13.43999958]   [-13.59999943]   [-13.75999928]   [-13.92000008]   [-14.07999992]   [-14.23999977]   [-14.39999962]   [-14.55999947]   [-14.71999931]   [-14.88000011]   [-15.03999996]   [-15.19999981]   [-15.35999966]   [-15.5199995 ]   [-15.67999935]   [-15.8399992 ]   [-15.8399992 ]   [-15.67999935]   [-15.5199995 ]   [-15.35999966]   [-15.19999981]   [-15.03999996]   [-14.88000011]   [-14.71999931]   [-14.55999947]   [-14.39999962]   [-14.23999977]   [-14.07999992]   [-13.92000008]   [-13.75999928]   [-13.59999943]   [-13.43999958]   [-13.27999973]   [-13.11999989]   [-12.96000004]   [-12.79999924]   [-12.63999939]   [-12.47999954]   [-12.31999969]   [-12.15999985]   [-12.        ]   [-11.84000015]   [-11.67999935]   [-11.5199995 ]   [-11.35999966]   [-11.19999981]   [-11.03999996]   [-10.88000011]   [-10.71999931]   [-10.55999947]   [-10.39999962]   [-10.23999977]   [-10.07999992]   [ -9.92000008]   [ -9.76000023]   [ -9.59999943]   [ -9.43999958]   [ -9.27999973]   [ -9.11999989]   [ -8.96000004]   [ -8.80000019]   [ -8.63999939]   [ -8.47999954]   [ -8.31999969]   [ -8.15999985]   [ -8.        ]   [ -7.83999968]   [ -7.67999983]   [ -7.51999998]   [ -7.35999966]   [ -7.19999981]   [ -7.03999996]   [ -6.87999964]   [ -6.71999979]   [ -6.55999994]   [ -6.39999962]   [ -6.23999977]   [ -6.07999992]   [ -5.92000008]   [ -5.75999975]   [ -5.5999999 ]   [ -5.44000006]   [ -5.27999973]   [ -5.11999989]   [ -4.96000004]   [ -4.79999971]   [ -4.63999987]   [ -4.48000002]   [ -4.31999969]   [ -4.15999985]   [ -4.        ]   [ -3.83999991]   [ -3.67999983]   [ -3.51999998]   [ -3.3599999 ]   [ -3.19999981]   [ -3.03999996]   [ -2.87999988]   [ -2.72000003]   [ -2.55999994]   [ -2.39999986]   [ -2.24000001]   [ -2.07999992]   [ -1.91999996]   [ -1.75999999]   [ -1.5999999 ]   [ -1.43999994]   [ -1.27999997]   [ -1.12      ]   [ -0.95999998]   [ -0.79999995]   [ -0.63999999]   [ -0.47999999]   [ -0.31999999]   [ -0.16      ]   [ -0.        ]]] 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1246.31361332	
300	-1253.38210477	
400	-1296.9786826	
500	-1331.74545965	
600	-1212.74546884	
700	-1320.14191773	
800	-1277.10732356	
900	-1135.00934904	
Time Training (1000episodes)	5348.061375618	
Evaluation Episode	 Reward 	
0	-1174.20078319	
1	-1159.00729342	
2	-1008.71651397	
3	-1176.36551349	
4	-1164.3162079	
5	-1157.49100854	
6	-1145.81405199	
7	-1718.71054344	
8	-1149.06314961	
9	-1163.59312439	
10	-1175.15134725	
11	-898.655533416	
12	-892.246647821	
13	-1173.34206124	
14	-761.219071738	
15	-1169.18975391	
16	-1164.45312903	
17	-1172.0871786	
18	-1155.68783435	
19	-1033.79204866	
20	-1000.5933823	
21	-1162.13686098	
22	-1171.31730147	
23	-1219.43751492	
24	-1020.46449156	
25	-1168.86397414	
26	-988.962898406	
27	-882.034149018	
28	-1169.77544573	
29	-1730.80174444	
30	-991.537241739	
31	-1170.70064035	
32	-989.795536859	
33	-1734.86471709	
34	-1159.35075631	
35	-995.087737768	
36	-1734.28383318	
37	-1171.47090829	
38	-892.469760482	
39	-1735.53029502	
40	-1165.23636554	
41	-919.131555551	
42	-998.638540323	
43	-1730.05155874	
44	-1170.2433345	
45	-996.0368012	
46	-890.150274193	
47	-1129.8601409	
48	-1141.77752743	
49	-1158.7318707	
50	-1163.71952157	
51	-1175.0192503	
52	-1161.36150633	
53	-994.521732024	
54	-891.877223368	
55	-1169.42924299	
56	-990.979637466	
57	-897.901293506	
58	-1137.94928348	
59	-1152.24616871	
60	-1178.57543864	
61	-1163.59571037	
62	-998.587934008	
63	-880.428080148	
64	-993.252258651	
65	-895.628353973	
66	-1035.32636631	
67	-1071.80647495	
68	-877.990489466	
69	-1154.72863768	
70	-920.346362953	
71	-874.650253238	
72	-977.649966247	
73	-986.816087941	
74	-985.409797023	
75	-896.92186413	
76	-1154.10643951	
77	-1152.42356236	
78	-1700.28857565	
79	-890.804047291	
80	-1157.42970488	
81	-1734.74913532	
82	-1131.25773246	
83	-1144.28052481	
84	-1126.58142511	
85	-876.215618468	
86	-1037.79243049	
87	-1165.27603307	
88	-1243.24254906	
89	-1161.50145899	
90	-892.71385498	
91	-1000.95013979	
92	-932.761378509	
93	-871.90031703	
94	-1179.11131318	
95	-1165.2778248	
96	-1142.58498684	
97	-999.669934307	
98	-1732.72121747	
99	-1176.57019219	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1274.14687907	
300	-1106.70688081	
400	-839.22065155	
500	-1134.47305455	
600	-782.39969588	
700	-1259.91431072	
800	-978.300680178	
900	-1173.21363883	
Time Training (1000episodes)	4777.64072752	
Evaluation Episode	 Reward 	
0	-1441.93875323	
1	-1148.78662273	
2	-949.045705406	
3	-0.0709728872	
4	-1734.70097477	
5	-1567.37330474	
6	-1368.44700183	
7	-1723.41847582	
8	-837.317806166	
9	-950.511443313	
10	-120.542359137	
11	-0.1414025915	
12	-1286.11096688	
13	-1158.259322	
14	-1026.8127085	
15	-0.7042805209	
16	-1623.76674518	
17	-1251.47452285	
18	-995.011479298	
19	-1090.31267575	
20	-717.341890029	
21	-239.16273006	
22	-1405.97303969	
23	-935.328299615	
24	-1354.03390543	
25	-1733.42555366	
26	-1729.71097054	
27	-121.715681653	
28	-835.052723481	
29	-1599.36578864	
30	-1312.96629903	
31	-1721.03459037	
32	-880.342473834	
33	-1056.09641596	
34	-0.6777204485	
35	-1262.94271407	
36	-936.212145306	
37	-1355.62504818	
38	-120.933553721	
39	-1393.83183978	
40	-1311.13539052	
41	-1120.34176883	
42	-1173.07892845	
43	-944.809334605	
44	-1648.69848569	
45	-947.094545974	
46	-123.125829846	
47	-1689.63428413	
48	-978.715006005	
49	-1293.68401647	
50	-999.105185668	
51	-1266.18320382	
52	-1504.63938281	
53	-1594.40183205	
54	-1047.28874648	
55	-1709.63380061	
56	-1322.59874586	
57	-1381.02788409	
58	-1323.74887466	
59	-1578.2886917	
60	-1441.77683437	
61	-1366.5281684	
62	-1734.34142516	
63	-919.272687967	
64	-958.516306053	
65	-1011.77879943	
66	-117.250394109	
67	-1290.57385147	
68	-993.392314969	
69	-1463.13451682	
70	-0.6223997913	
71	-1274.50628088	
72	-239.535719076	
73	-1645.39614021	
74	-1177.77919459	
75	-1532.77784961	
76	-1269.74342328	
77	-1060.95403689	
78	-1674.54504967	
79	-1178.05458081	
80	-1266.56536798	
81	-914.18183212	
82	-1512.95684574	
83	-1649.52892446	
84	-1068.01629678	
85	-912.642203265	
86	-1275.17261382	
87	-1174.54316407	
88	-0.2391619046	
89	-1733.22359502	
90	-1598.14040966	
91	-1462.91631938	
92	-1471.20476278	
93	-1548.42617203	
94	-1163.93904465	
95	-1719.57290443	
96	-920.968470766	
97	-954.42301247	
98	-1013.85529767	
99	-1032.58538815	
endExperiment		
numstates; 200 
 num value iterations; 30 
 conv type; circular 
conv width; 11 
 channel_i; 1 
 channel_h; 50 
 channel_q; 15 
hidden layer size; 30 
 learning rate; 0.000100 
 TAU; 0.001000 
 batch size; 64 
 reward; 
Episodes Spent Training; 10 Episode Eval Avg 
200; -885.831269334
300; -274.74581613
400; -195.463762544
500; -234.765625386
600; -257.444258362
700; -251.608811412
800; -243.266647917
900; -278.234537249
1000; -233.138895605
1100; -341.907343134
1200; -206.855015985
1300; -243.551774876
1400; -171.496587918
1500; -237.792660276
1600; -247.231032759
1700; -310.405791317
1800; -255.716820275
1900; -356.908354243
2000; -243.91421364
2100; -246.652545625
2200; -260.329435696
2300; -242.843440604
2400; -206.885343752
2500; -304.021419478
2600; -234.221426835
2700; -224.796434941
2800; -351.213556217
2900; -249.041939133
3000; -218.915022536
3100; -273.840014832
3200; -265.61224088
3300; -184.891327451
3400; -265.349139227
3500; -238.159419664
3600; -238.34119214
3700; -218.722031559
3800; -242.610957016
3900; -313.920807164
Time Training (4000episodes);20760.319059848785
Evaluation Episode; Reward 
0; -239.777725451
1; -237.110855557
2; -236.598630299
3; -364.448017763
4; -240.249505322
5; -125.015899508
6; -125.797886002
7; -241.560200247
8; -366.103107538
9; -240.503033173
10; -470.748097025
11; -235.862173845
12; -123.955733325
13; -122.239359735
14; -474.85629606
15; -467.806897618
16; -239.811829664
17; -124.56016046
18; -365.553470745
19; -123.276602899
20; -365.699890366
21; -370.314722263
22; -235.572027854
23; -121.004227937
24; -358.945730327
25; -124.801739394
26; -484.894400851
27; -632.355516922
28; -124.048110346
29; -120.860373772
30; -481.987313823
31; -0.249321888304
32; -365.550175554
33; -125.118362049
34; -121.73616938
35; -237.894027595
36; -120.504974056
37; -362.593705719
38; -493.952936618
39; -234.504877792
40; -124.619282121
41; -371.188121138
42; -0.306833211829
43; -121.859565962
44; -240.703341155
45; -598.988689329
46; -588.791870284
47; -512.066526193
48; -368.835821156
49; -572.295163331
50; -237.413283879
51; -242.043919017
52; -476.246828107
53; -124.065746555
54; -351.780928512
55; -119.0046663
56; -125.455371989
57; -363.509199418
58; -234.550845041
59; -121.871939958
60; -480.604349715
61; -123.008638757
62; -235.789658867
63; -359.84139274
64; -235.489061288
65; -123.281939821
66; -233.9597753
67; -123.899054007
68; -121.093847852
69; -125.155301884
70; -123.681010741
71; -123.670742313
72; -124.084902738
73; -126.344135101
74; -0.226088149118
75; -125.41405328
76; -126.004229057
77; -362.75478466
78; -125.314124472
79; -242.777169577
80; -241.008548036
81; -121.747978186
82; -241.000591829
83; -245.886486762
84; -121.431751813
85; -352.587859171
86; -124.961551442
87; -503.297346164
88; -243.384412933
89; -121.489032251
90; -119.479583363
91; -120.907898148
92; -353.102750219
93; -0.175205315354
94; -483.397945864
95; -364.160080974
96; -241.455250852
97; -122.108578544
98; -122.698394513
99; -352.504176317
endExperiment

numstates; 200 
 num value iterations; 30 
 conv type; circular 
conv width; 11 
 channel_i; 1 
 channel_h; 50 
 channel_q; 15 
hidden layer size; 30 
 learning rate; 0.000100 
 TAU; 0.001000 
 batch size; 64 
 reward; 
Episodes Spent Training; 10 Episode Eval Avg 
200; -800.709281063
300; -976.744813277
400; -816.915328072
500; -339.9358963
600; -416.629513469
700; -365.240175179
800; -367.652306966
900; -159.021044267
Time Training (1000episodes);4568.939696073532
Evaluation Episode; Reward 
0; -124.855523535
1; -121.145455257
2; -126.108536164
3; -246.050805484
4; -241.79662021
5; -237.463916896
6; -246.806619969
7; -359.181272553
8; -240.139614536
9; -500.228929105
10; -122.220814788
11; -124.83495223
12; -125.9444094
13; -123.37535703
14; -0.344022154618
15; -0.252024194621
16; -126.124500911
17; -119.97721887
18; -581.497599754
19; -587.778445494
20; -125.239056558
21; -124.730253565
22; -499.312694278
23; -501.502708862
24; -515.955591168
25; -359.247425041
26; -117.445040082
27; -499.681496466
28; -239.617607606
29; -122.660809364
30; -123.505342877
31; -366.319260339
32; -122.061452645
33; -242.426948588
34; -515.8117273
35; -362.276162042
36; -120.622510952
37; -244.294171197
38; -242.592634301
39; -121.427429532
40; -239.785682341
41; -245.552735102
42; -601.127747465
43; -125.956319993
44; -125.018609287
45; -118.602078398
46; -658.377458521
47; -122.530940812
48; -122.502011234
49; -368.178009444
50; -668.726699247
51; -359.711223404
52; -368.396603488
53; -523.452950615
54; -508.444747666
55; -124.540436924
56; -371.669132482
57; -603.629759351
58; -0.569557269683
59; -371.828617558
60; -125.05792162
61; -125.143531404
62; -636.724121847
63; -649.561935875
64; -120.564070934
65; -565.33554241
66; -124.255158441
67; -488.428680789
68; -245.837459819
69; -120.665709184
70; -122.775111314
71; -247.876614616
72; -495.15417165
73; -365.505444639
74; -122.675746654
75; -123.248338697
76; -245.749527824
77; -509.140275012
78; -486.608123381
79; -465.843360762
80; -124.570655807
81; -244.904249285
82; -240.407632693
83; -240.758488268
84; -125.50514852
85; -125.544698147
86; -1.05419443014
87; -119.122914327
88; -123.551169206
89; -602.416094287
90; -243.064317241
91; -242.998348222
92; -125.600453235
93; -244.319684597
94; -369.526909313
95; -236.799758823
96; -240.119767493
97; -126.17436377
98; -584.147626203
99; -245.85485317
endExperiment

numstates; 200 
 num value iterations; 30 
 conv type; circular 
conv width; 11 
 channel_i; 1 
 channel_h; 50 
 channel_q; 15 
hidden layer size; 50 
 learning rate; 0.000100 
 TAU; 0.001000 
 batch size; 64 
 reward; 
Episodes Spent Training; 10 Episode Eval Avg 
200; -1310.34785942
300; -1441.70805391
400; -1213.50123647
500; -1193.73147489
600; -1179.61205653
700; -811.5417663
800; -984.669924978
900; -1155.38353881
Time Training (1000episodes);5312.244445323944
Evaluation Episode; Reward 
0; -1475.95587645
1; -374.725137289
2; -1401.36685809
3; -858.221285304
4; -1614.60603976
5; -1493.64254659
6; -1070.50462158
7; -1348.22264268
8; -985.509103687
9; -928.536484178
10; -0.617578334243
11; -1.00146392306
12; -1418.04667196
13; -1048.62007669
14; -1463.92213282
15; -1035.81726335
16; -1694.42969974
17; -748.213891073
18; -126.078766332
19; -124.715011417
20; -1161.5496752
21; -748.699669662
22; -1.35827054138
23; -0.873424265963
24; -126.166936485
25; -755.658230699
26; -873.25693048
27; -983.531121037
28; -994.651373033
29; -1584.69384067
30; -985.897573666
31; -882.368456557
32; -1193.94596647
33; -1732.32576884
34; -1206.09888835
35; -1567.57690302
36; -1061.48975485
37; -987.06100154
38; -126.516413697
39; -249.450930494
40; -1048.21431874
41; -1730.7536353
42; -1730.04849986
43; -1444.82446702
44; -1118.72041743
45; -1014.39908565
46; -1683.03202455
47; -870.147805908
48; -1437.83705912
49; -1460.41794604
50; -1105.645187
51; -1052.64809684
52; -1482.88356198
53; -1103.07799813
54; -1346.62427967
55; -1229.35551577
56; -1096.57312703
57; -1474.9326542
58; -1436.10060278
59; -1012.8903586
60; -1729.27675807
61; -1670.35142691
62; -1355.46589849
63; -1733.28396141
64; -1038.73375753
65; -1099.11737353
66; -1317.39778764
67; -1450.72281623
68; -1508.57258217
69; -1532.79374575
70; -125.387863173
71; -1253.22436296
72; -986.718937118
73; -1406.89136202
74; -1117.03076706
75; -1301.39925322
76; -1069.37142103
77; -1227.66379762
78; -873.779419131
79; -1125.25692858
80; -744.879652289
81; -1460.65753533
82; -126.495412975
83; -1404.31399422
84; -1372.51752766
85; -1319.50138362
86; -1237.30970418
87; -1134.31432517
88; -1033.6053118
89; -1379.56143904
90; -974.202371061
91; -1365.42366681
92; -1071.90771459
93; -124.63410749
94; -1224.57746836
95; -1488.49335165
96; -1.11996111219
97; -1052.04625466
98; -1401.59637196
99; -0.673406899265
endExperiment

numstates; 200 
 num value iterations; 30 
 conv type; circular 
conv width; 11 
 channel_i; 1 
 channel_h; 50 
 channel_q; 15 
hidden layer size; 50 
 learning rate; 0.000100 
 TAU; 0.001000 
 batch size; 64 
 reward; 
 New angle formula 
Episodes Spent Training; 10 Episode Eval Avg 
200; -970.948876108
300; -603.571716131
400; -445.197967001
500; -392.725815896
600; -212.574430204
700; -425.950137156
800; -173.37196666
900; -436.039733418
Time Training (1000episodes);4863.61545419693
Evaluation Episode; Reward 
0; -492.744437167
1; -248.808492002
2; -246.282947715
3; -607.246731092
4; -127.740062714
5; -127.633384322
6; -249.407455168
7; -127.785698533
8; -249.358697668
9; -0.605214698359
10; -126.76262844
11; -127.744603973
12; -623.726188907
13; -125.297514635
14; -0.254283105357
15; -369.265886513
16; -620.970706561
17; -124.99862978
18; -501.644456972
19; -119.394073169
20; -906.316867691
21; -0.247866092178
22; -252.458689064
23; -358.66852832
24; -126.047366246
25; -246.970100908
26; -243.224999416
27; -813.705812601
28; -619.054263036
29; -124.709758569
30; -758.018504131
31; -252.218818355
32; -368.606146958
33; -630.217703811
34; -369.121368255
35; -994.492034552
36; -776.834753422
37; -781.857805161
38; -502.602236857
39; -610.374297892
40; -127.792766911
41; -121.259427777
42; -126.434270913
43; -613.331653569
44; -617.354929447
45; -124.981504374
46; -0.430043056821
47; -121.419063314
48; -494.755362278
49; -247.778198503
50; -0.623825845281
51; -249.786550887
52; -125.567964156
53; -246.785054415
54; -125.214379201
55; -627.283986149
56; -125.845479862
57; -245.910723699
58; -368.756546252
59; -358.547153217
60; -246.940779864
61; -619.873840059
62; -243.489100423
63; -127.06665728
64; -124.413097289
65; -0.271299154404
66; -609.384290825
67; -124.210364265
